[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856105939.60934,03/10/2022,8:31 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S1,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Straw,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,65.32,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856108310.89579,4.99970006942749,2667.00390625,-7.16857684914414E-6,1.08596107780667E-8,1,2,14.0008964538574,4.98645378949759,32.8399986028671,-0.00865244266391962,-0.00122768450303827,1,8.05664237085287E-8,,,,,,,,,,,,,,,,,,,,,4.99958276748657,4.99981737136841,2667.00390625,2667.00390625,54.8288957384866,5.83644513668671,3.03904271125793,28,1,0,0,1,0.32012939453125,29.3255138397217,1,1,1,4.99981737136841,0,4.99970006942749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108323.21616,4.99984502792358,2963.38940429687,-9.44084121293213E-6,1.40178302539519E-8,1,2,14.0008964538574,4.98654879368156,32.8500010073185,-0.0113868633310368,-0.0016722754785761,1,6.01256111327444E-8,,,,,,,,,,,,,,,,,,,,,4.9997706413269,4.99991941452026,2963.38940429687,2963.38940429687,54.5658777417654,5.83791074908803,3.03878211975098,28,1,0,0,1,0.32012939453125,28.8367557525635,1,1,1,4.99991941452026,0,4.99984502792358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108335.20454,4.99978995323181,3259.55444335937,-1.1878815708946E-5,1.37922421085412E-8,1,2,14.0008964538574,4.98654763564032,32.8399986028671,-0.0143297458882652,-0.00208861466236606,1,8.8518796533918E-8,,,,,,,,,,,,,,,,,,,,,4.9997353553772,4.99984455108643,3259.55444335937,3259.55444335937,54.7862969841885,5.83734966090475,3.03995680809021,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,4.99984455108643,0,4.99978995323181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108347.10256,4.9998209476471,3555.93969726562,-1.44622681976814E-5,1.90481203317274E-8,1,2,14.0008964538574,4.98656109555972,32.8399986028671,-0.0174434835726259,-0.00256124391315526,1,9.25170853667938E-8,,,,,,,,,,,,,,,,,,,,,4.99969530105591,4.99994659423828,3555.93969726562,3555.93969726562,54.5721307699192,5.83584546733645,3.03544688224793,28,1,0,0,1,0.322113037109375,29.3255138397217,1,1,1,4.99969530105591,0,4.9998209476471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108358.9769,4.99980163574219,3852.23950195313,-1.71120691907357E-5,1.3822144584091E-8,1,2,14.0008964538574,4.98657519834605,32.8399986028671,-0.0206426274847661,-0.00301072393765305,1,1.25906422925132E-7,,,,,,,,,,,,,,,,,,,,,4.99980163574219,4.99980163574219,3852.23950195313,3852.23950195313,54.8159988679193,5.83624540302913,3.03732585906982,28,1,0,0,1,0.319671630859375,29.8142719268799,1,1,1,4.99980163574219,0,4.99980163574219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108371.21613,4.99993205070496,4148.61279296875,-1.98771999107245E-5,1.12916154880708E-8,1,2,14.0008964538574,4.98652367963034,32.8399986028671,-0.0239727422629033,-0.00353088462485433,1,1.18275217732754E-7,,,,,,,,,,,,,,,,,,,,,4.99977874755859,5.00008535385132,4148.61279296875,4148.61279296875,54.4732547622365,5.83697369085773,3.03623676300049,28,1,0,0,1,0.322265625,29.3255138397217,1,1,1,5.00008535385132,0,4.99993205070496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108383.2561,5.00000929832458,4444.82666015625,-2.2722487559267E-5,1.41701432557552E-8,1,2,14.0008964538574,4.98651193196809,32.8399986028671,-0.0274066950126061,-0.00401995348201744,1,1.48766578766898E-7,,,,,,,,,,,,,,,,,,,,,4.99995517730713,5.00006341934204,4444.82666015625,4444.82666015625,54.6592823498135,5.83629974296106,3.03995227813721,28,1,0,0,1,0.321426391601562,31.2805480957031,1,1,1,4.99995517730713,0,5.00000929832458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108395.01913,4.99999451637268,4741.16357421875,-2.56223219634426E-5,1.43071129859524E-8,1,2,14.0008964538574,4.98650763203858,32.8399986028671,-0.0309006610878361,-0.0045566251538431,1,1.48122572603529E-7,,,,,,,,,,,,,,,,,,,,,4.99984979629517,5.0001392364502,4741.16357421875,4741.16357421875,54.5944071827173,5.83651683134105,3.03935742378235,28,1,0,0,1,0.32135009765625,30.7917900085449,1,1,1,5.0001392364502,0,4.99999451637268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108406.17213,4.99999117851257,5037.4140625,-2.85497242674016E-5,1.46367766372844E-8,1,2,14.0008964538574,4.98655267827618,32.8399986028671,-0.0344326530433426,-0.0050701659701354,1,1.70960709541554E-7,,,,,,,,,,,,,,,,,,,,,4.99990081787109,5.00008153915405,5037.4140625,5037.4140625,54.5060831600442,5.83667733697746,3.03063631057739,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,4.99990081787109,0,4.99999117851257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108418.03453,5.00023293495178,5333.61572265625,-3.15008372869148E-5,1.60993387965267E-8,1,2,14.0008964538574,4.9865009040542,32.8399986028671,-0.0379868822655488,-0.00562309078733586,1,1.64634603452956E-7,,,,,,,,,,,,,,,,,,,,,5.00004243850708,5.00042343139648,5333.61572265625,5333.61572265625,54.7100882035635,5.83699975510022,3.0346565246582,28,1,0,0,1,0.321502685546875,30.7917900085449,1,1,1,5.00042343139648,0,5.00023293495178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108429.90738,4.99987936019897,5630.111328125,-3.45032982748298E-5,1.5117054171041E-8,1,2,14.0008964538574,4.98641492875995,32.8399986028671,-0.0416040153564387,-0.00617540913127342,1,1.66624601503806E-7,,,,,,,,,,,,,,,,,,,,,4.9997386932373,5.00002002716064,5630.111328125,5630.111328125,54.6893750478039,5.83751863461291,3.03662800788879,28,1,0,0,1,0.320816040039063,29.3255138397217,1,1,1,5.00002002716064,0,4.99987936019897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108442.61498,5.00001549720764,5926.25244140625,-3.75238079782778E-5,1.72922005666432E-8,1,2,14.0008964538574,4.98654743870264,32.8399986028671,-0.0452435602849077,-0.00674407337900575,1,1.58137628542134E-7,,,,,,,,,,,,,,,,,,,,,4.99993944168091,5.00009155273438,5926.25244140625,5926.25244140625,54.6870301622462,5.8359806040166,3.03714394569397,28,1,0,0,1,0.321578979492188,29.3255138397217,1,1,1,5.00009155273438,0,5.00001549720764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108454.56882,4.99990248680115,6222.60107421875,-4.0568600301126E-5,2.14933816432015E-8,1,2,14.0008964538574,4.98648068285644,32.8399986028671,-0.048911664378009,-0.00730534936193925,1,1.5920212357536E-7,,,,,,,,,,,,,,,,,,,,,4.99979877471924,5.00000619888306,6222.60107421875,6222.60107421875,54.6913291191019,5.83639702737997,3.04120182991028,28,1,0,0,1,0.320358276367188,29.3255138397217,1,1,1,4.99979877471924,0,4.99990248680115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108466.63328,5.00048565864563,6518.986328125,-4.36220575208509E-5,1.86325394172231E-8,1,2,14.0008964538574,4.98632974218503,32.8399986028671,-0.0525893069213785,-0.00786489579949792,1,1.6285918328732E-7,,,,,,,,,,,,,,,,,,,,,5.00038528442383,5.00058603286743,6518.986328125,6518.986328125,54.5287503871019,5.83661768700691,3.04159069061279,28,1,0,0,1,0.322189331054687,29.8142719268799,1,1,1,5.00038528442383,0,5.00048565864563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108479.10569,5.00003480911255,6815.05322265625,-4.66950817525895E-5,1.62498768566182E-8,1,2,14.0008964538574,4.98636317624494,32.8399986028671,-0.0562954754992753,-0.0084131370860723,1,1.79222703636059E-7,,,,,,,,,,,,,,,,,,,,,4.99980068206787,5.00026893615723,6815.05322265625,6815.05322265625,54.7241575169096,5.83795119854928,3.04065346717834,28,1,0,0,1,0.320968627929687,28.8367557525635,1,1,1,5.00026893615723,0,5.00003480911255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108491.62866,4.99974298477173,7111.6103515625,-4.9761647169759E-5,2.06282957685123E-8,1,2,14.0008964538574,4.98644621465383,32.8399986028671,-0.0599929700587048,-0.00897203792191302,1,1.85861068427258E-7,,,,,,,,,,,,,,,,,,,,,4.9997410774231,4.99974489212036,7111.6103515625,7111.6103515625,54.6276263947846,5.83656349618472,3.03834295272827,28,1,0,0,1,0.32440185546875,29.3255138397217,1,1,1,4.9997410774231,0,4.99974298477173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108503.49301,4.99959850311279,7407.6279296875,-5.28643369227234E-5,2.26600135633953E-8,1,2,14.0008964538574,4.9865632861364,32.8399986028671,-0.0637294585831876,-0.00957238892984141,1,1.6373738993547E-7,,,,,,,,,,,,,,,,,,,,,4.99937057495117,4.99982643127441,7407.6279296875,7407.6279296875,54.7734001136212,5.83560676426254,3.03709959983826,28,1,0,0,1,0.32073974609375,29.8142719268799,1,1,1,4.99982643127441,0,4.99959850311279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108516.10823,4.99991726875305,7703.8671875,-5.59478463911928E-5,2.00057599839035E-8,1,2,14.0008964538574,4.98648116052829,32.8399986028671,-0.0674498409600102,-0.0100999877227655,1,1.98611323741911E-7,,,,,,,,,,,,,,,,,,,,,4.99984931945801,4.9999852180481,7703.8671875,7703.8671875,54.7792623275154,5.83510357883191,3.04068875312805,28,1,0,0,1,0.320816040039063,30.7917900085449,1,1,1,4.9999852180481,0,4.99991726875305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108528.24689,4.9998459815979,8000.22802734375,-5.9054103624255E-5,2.22304423501781E-8,1,2,14.0008964538574,4.98652003827055,32.8399986028671,-0.0711995742991017,-0.0106341207863127,1,2.31830773198382E-7,,,,,,,,,,,,,,,,,,,,,4.99975442886353,4.99993753433228,8000.22802734375,8000.22802734375,54.7800439560346,5.83651052112894,3.03728222846985,28,1,0,0,1,0.32318115234375,29.3255138397217,1,1,1,4.99993753433228,0,4.9998459815979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108547.78103,5.00007057189941,8000.19140625,-5.90549505514585E-5,2.103871841077E-8,1,2,14.0008964538574,4.98641869655237,32.8399986028671,-0.0711884908440623,-0.0106996805943263,1,1.7729879818078E-7,,,,,,,,,,,,,,,,,,,,,5.00007057189941,5.00007057189941,8000.19140625,8000.19140625,54.7214218170923,5.83697239905798,3.03654670715332,28,1,0,0,1,0.320587158203125,28.8367557525635,1,1,1,5.00007057189941,0,5.00007057189941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108559.72285,4.99994850158691,8400.2529296875,-6.32848689890266E-5,1.87798936410654E-8,1,2,14.0008964538574,4.98654501576475,32.8399986028671,-0.0762991514387499,-0.0114081249646096,1,2.38420526521662E-7,,,,,,,,,,,,,,,,,,,,,4.99955081939697,5.00034618377686,8400.2529296875,8400.2529296875,54.7401809015539,5.8352771208252,3.03483605384827,28,1,0,0,1,0.321121215820313,29.3255138397217,1,1,1,5.00034618377686,0,4.99994850158691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108573.92029,4.99996733665466,9125.2216796875,-7.09171981828717E-5,2.33745553974833E-8,1,2,14.0008964538574,4.98643153922292,32.8399986028671,-0.0854978939847346,-0.0127863073814694,1,2.64901834391496E-7,,,,,,,,,,,,,,,,,,,,,4.99996471405029,4.99996995925903,9125.2216796875,9125.2216796875,54.7589399860154,5.8370151431137,3.03919243812561,28,1,0,0,1,0.319671630859375,29.3255138397217,1,1,1,4.99996995925903,0,4.99996733665466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108588.26609,4.99976325035095,9850.1552734375,-7.86255074322513E-5,2.67850041214634E-8,1,2,14.0008964538574,4.98666310075707,32.8399986028671,-0.0947881564724648,-0.0142360562061911,1,2.4471087012149E-7,,,,,,,,,,,,,,,,,,,,,4.99966239929199,4.99986410140991,9850.1552734375,9850.1552734375,54.8308498097847,5.83578143856318,3.03210496902466,28,1,0,0,1,0.318832397460937,29.8142719268799,1,1,1,4.99966239929199,0,4.99976325035095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108602.26753,4.99982452392578,10575.1611328125,-8.63443242905753E-5,2.63061291292695E-8,1,2,14.0008964538574,4.98681143662005,32.8399986028671,-0.104099518792544,-0.0156245672372341,1,2.7680169343585E-7,,,,,,,,,,,,,,,,,,,,,4.99969530105591,4.99995374679565,10575.1611328125,10575.1611328125,54.8054468829097,5.83505240252401,3.03083467483521,28,1,0,0,1,0.321884155273438,28.3479976654053,1,1,1,4.99995374679565,0,4.99982452392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108615.78094,5.00075507164001,11300.4375,-9.40809216658172E-5,2.62210171840108E-8,1,2,14.0008964538574,4.98664555880256,32.8399986028671,-0.11342115993655,-0.0170274655835807,1,2.98529901858504E-7,,,,,,,,,,,,,,,,,,,,,5.00008678436279,5.00142335891724,11300.4375,11300.4375,54.9840489995539,5.83628806070202,3.03292894363403,28,1,0,0,1,0.318832397460937,30.7917900085449,1,1,1,5.00008678436279,0,5.00075507164001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108629.96981,5.00050354003906,12024.7822265625,-0.000101806581389492,2.74250277932492E-8,1,2,14.0008964538574,4.98642794121059,32.8399986028671,-0.122711990047177,-0.0185256120035663,1,2.39199829790772E-7,,,,,,,,,,,,,,,,,,,,,5.00029277801514,5.00071430206299,12024.7822265625,12024.7822265625,54.6022234679096,5.83758045443185,3.03208327293396,28,1,0,0,1,0.321044921875,29.3255138397217,1,1,1,5.00029277801514,0,5.00050354003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108643.8675,4.99968075752258,12749.51953125,-0.000109616931475631,3.58865782474676E-8,1,2,14.0008964538574,4.98653094526132,32.8399986028671,-0.132164912841971,-0.0197196233158302,1,4.46609103461078E-7,,,,,,,,,,,,,,,,,,,,,4.99961137771606,4.9997501373291,12749.51953125,12749.51953125,54.8523445940635,5.83682058560551,3.0385582447052,28,1,0,0,1,0.319976806640625,28.8367557525635,1,1,1,4.99961137771606,0,4.99968075752258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108657.7086,4.99988269805908,13474.4892578125,-0.000117411718286339,3.57032153025696E-8,1,2,14.0008964538574,4.98682917372564,32.8399986028671,-0.14156409707577,-0.0211942613975341,1,4.19763796205533E-7,,,,,,,,,,,,,,,,,,,,,4.99955701828003,5.00020837783814,13474.4892578125,13474.4892578125,54.698363775775,5.83823122032662,3.03387904167175,28,1,0,0,1,0.321426391601562,29.3255138397217,1,1,1,5.00020837783814,0,4.99988269805908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108672.31549,4.99967908859253,14199.5810546875,-0.000125162991161962,4.01471294743144E-8,1,2,14.0008964538574,4.98717649141599,32.8399986028671,-0.150920104923509,-0.0226248243854563,1,4.23280484879803E-7,,,,,,,,,,,,,,,,,,,,,4.99946546554565,4.9998927116394,14199.5810546875,14199.5810546875,54.3184923154288,5.83745564430922,3.03819489479065,28,1,0,0,1,0.327682495117188,29.8142719268799,1,1,1,4.9998927116394,0,4.99967908859253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108686.38559,5.00021958351135,14924.7587890625,-0.000132964388266628,4.10460064689255E-8,1,2,14.0008964538574,4.98706323109425,32.8399986028671,-0.160311169855079,-0.0241038453810202,1,3.91924924964789E-7,,,,,,,,,,,,,,,,,,,,,5.00009202957153,5.00034713745117,14924.7587890625,14924.7587890625,54.4564497490731,5.83835551240794,3.0371425151825,28,1,0,0,1,0.320587158203125,29.8142719268799,1,1,1,5.00009202957153,0,5.00021958351135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108700.40663,4.99990963935852,15649.779296875,-0.000140623477273212,3.31395808419216E-8,1,2,14.0008964538574,4.98663851210891,32.8399986028671,-0.169535196791145,-0.0254246133280519,1,4.68140661374144E-7,,,,,,,,,,,,,,,,,,,,,4.99973917007446,5.00008010864258,15649.779296875,15649.779296875,54.7937224551212,5.83770484057558,3.03038644790649,28,1,0,0,1,0.32073974609375,29.3255138397217,1,1,1,5.00008010864258,0,4.99990963935852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108714.83215,5.00008010864258,16374.8212890625,-0.000148531797482814,4.13862467030537E-8,1,2,14.0008964538574,4.98695235210019,32.8399986028671,-0.179087164064823,-0.0268441474991016,1,5.04965489224658E-7,,,,,,,,,,,,,,,,,,,,,4.99994516372681,5.00021505355835,16374.8212890625,16374.8212890625,54.894552534102,5.8369376151844,3.03876447677612,28,1,0,0,1,0.321121215820313,29.8142719268799,1,1,1,4.99994516372681,0,5.00008010864258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108728.87719,5.00019836425781,17099.974609375,-0.00015629305950472,4.48509456319005E-8,1,2,14.0008964538574,4.98694466893341,32.8399986028671,-0.188428149142593,-0.0283542702013942,1,4.42153714206068E-7,,,,,,,,,,,,,,,,,,,,,5.00017881393433,5.0002179145813,17099.974609375,17099.974609375,54.7628481286116,5.83639731536567,3.03010296821594,28,1,0,0,1,0.322341918945313,28.8367557525635,1,1,1,5.0002179145813,0,5.00019836425781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108743.45114,5.0000147819519,17824.736328125,-0.000164142304488953,3.89153271184881E-8,1,2,14.0008964538574,4.98675553775984,32.8399986028671,-0.197887825868071,-0.0297305502767454,1,5.02638700906804E-7,,,,,,,,,,,,,,,,,,,,,4.99997091293335,5.00005865097046,17824.736328125,17824.736328125,54.7519053293423,5.83701251700837,3.03666424751282,28,1,0,0,1,0.322189331054687,28.8367557525635,1,1,1,4.99997091293335,0,5.0000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108757.92939,5.00001406669617,18549.71875,-0.000171951276392907,3.76381826118521E-8,1,2,14.0008964538574,4.98685759152929,32.8399986028671,-0.207298508591613,-0.0312087957708813,1,4.74321664167013E-7,,,,,,,,,,,,,,,,,,,,,4.999915599823,5.00011253356934,18549.71875,18549.71875,54.853907851102,5.83673845137233,3.03021907806396,28,1,0,0,1,0.319061279296875,29.8142719268799,1,1,1,5.00011253356934,0,5.00001406669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108771.95244,4.99998664855957,19274.75,-0.000179782217117327,3.7335437628053E-8,1,2,14.0008964538574,4.98693441265256,32.8399986028671,-0.216742846591197,-0.0326376365905531,1,4.90249062475604E-7,,,,,,,,,,,,,,,,,,,,,4.99975299835205,5.00022029876709,19274.75,19274.75,54.9273809319096,5.83691462912776,3.03816866874695,28,1,0,0,1,0.320205688476562,29.3255138397217,1,1,1,4.99975299835205,0,4.99998664855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856108786.05154,4.99986720085144,19999.6953125,-0.000187664817334136,5.34932894385811E-8,1,2,14.0008964538574,4.98694375432931,32.8399986028671,-0.226226236475714,-0.0342014331933934,1,4.01626448337792E-7,,,,,,,,,,,,,,,,,,,,,4.99980592727661,4.99992847442627,19999.6953125,19999.6953125,54.8347579523808,5.8371025979986,3.03349375724793,28,1,0,0,1,0.3216552734375,29.8142719268799,1,1,1,4.99980592727661,0,4.99986720085144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
