[Header]
; MPMS3 Data File (default extension .dat)
; Copyright (c) 2007, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3856361845.89141,03/13/2022,7:36 pm
BYAPP,MPMS3 w/ AC,1.0,1.1
INFO,MPMS3 Measurement Release 1.1.16 Build 424, MultiVu Release 2.3.4.19,APPNAME
INFO,Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 M0,MOTOR_HW_VERSION
INFO,MMC901,MOTOR_SERIAL_NUMBER
INFO,01.04.28,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design Squid Module,SQUID_MODULE_NAME
INFO,3101-501 B0,SQUID_HW_VERSION
INFO,SQM233,SQUID_SERIAL_NUMBER
INFO,01.03.04,SQUID_SOFTWARE_VERSION
INFO,Quantum Design VSM Oven,OVEN_MODULE_NAME
INFO,3101-201 A3,OVEN_HW_VERSION
INFO,OVB284,OVEN_SERIAL_NUMBER
INFO,01.07.07,OVEN_SOFTWARE_VERSION
INFO,SQUID AC,AC_MODULE_NAME
INFO,3101-401 F2,AC_HW_VERSION
INFO,SAC147,AC_SERIAL_NUMBER
INFO,SQUID AC 00.95.07,AC_SOFTWARE_VERSION
INFO,TCI231-2,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,S2,SAMPLE_MATERIAL
INFO,OOP,SAMPLE_COMMENT
INFO,,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
INFO,Standard,SAMPLE_HOLDER
INFO,Standard,SAMPLE_HOLDER_DETAIL
INFO,52.18,SAMPLE_OFFSET
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
FIELDGROUP, VSM,2,3,4,5,6,8,9,10,11,14,15
FIELDGROUP, DC, 2,3,4,14,56,57,58,59,60,61,62,63,64,65,66,67,68,69
FIELDGROUP, AC, 2,3,4,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
STARTUPGROUP, All
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3856363842.02205,4.99987101554871,-150.169769287109,-2.96249793500213E-5,1.70413751537865E-8,1,2,14.0008964538574,4.99006335459734,34.8600000143051,-0.0357054606047984,-0.00565252859048718,1,-1.4281275066366E-7,,,,,,,,,,,,,,,,,,,,,4.99963569641113,5.00010633468628,-150.169769287109,-150.169769287109,54.6389600083135,5.80700451476564,2.66034412384033,28,1,0,0,1,0.3228759765625,28.3479976654053,1,1,1,4.99963569641113,0,4.99987101554871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363853.47871,5.00009942054749,-120.067260742187,-2.93304434787997E-5,1.44525871189228E-8,1,2,14.0008964538574,4.99008654081349,34.850001335144,-0.0353488705972855,-0.00560830497519887,1,-1.51290720938636E-7,,,,,,,,,,,,,,,,,,,,,5.0000376701355,5.00016117095947,-120.067260742187,-120.067260742187,54.7882510554866,5.80810698260366,2.66379761695862,28,1,0,0,1,0.323257446289063,28.3479976654053,1,1,1,5.00016117095947,0,5.00009942054749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363864.09678,5.0001015663147,-90.0259628295898,-2.90049821680472E-5,1.62744023943857E-8,1,2,14.0008964538574,4.99028215912597,34.850001335144,-0.0349591089791557,-0.00554269732431596,1,-1.46560959136604E-7,,,,,,,,,,,,,,,,,,,,,5.00000143051147,5.00020170211792,-90.0259628295898,-90.0259628295898,54.7581583574962,5.80649107034885,2.65455055236816,28,1,0,0,1,0.323867797851562,28.8367557525635,1,1,1,5.00000143051147,0,5.0001015663147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363874.37872,5.00030612945557,-60.0825958251953,-2.86809312183306E-5,1.54309262686393E-8,1,2,14.0008964538574,4.99013038035892,34.850001335144,-0.0345661307998026,-0.00548663412676814,1,-1.49976354302484E-7,,,,,,,,,,,,,,,,,,,,,4.99989175796509,5.00072050094604,-60.0825958251953,-60.0825958251953,54.6620180496308,5.8064006936749,2.66315174102783,28,1,0,0,1,0.325393676757812,28.3479976654053,1,1,1,4.99989175796509,0,5.00030612945557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363885.82268,5.00004887580872,-30.0535411834717,-2.83743185563128E-5,1.54580369822828E-8,1,2,14.0008964538574,4.99018609557638,34.850001335144,-0.0341964677527052,-0.00543242751249481,1,-1.5199045813503E-7,,,,,,,,,,,,,,,,,,,,,4.99988317489624,5.00021457672119,-30.0535411834717,-30.0535411834717,54.6655353779673,5.80587269190963,2.66247534751892,28,1,0,0,1,0.324859619140625,28.8367557525635,1,1,1,5.00021457672119,0,5.00004887580872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363896.3027,4.9998996257782,0,-2.80118422749195E-5,1.50392207193067E-8,1,2,14.0008964538574,4.99031296029207,34.850001335144,-0.033760166541654,-0.00536745386668851,1,-1.53558698547199E-7,,,,,,,,,,,,,,,,,,,,,4.99979448318481,5.00000476837158,0,0,54.6643629351885,5.80666766149601,2.6549346446991,28,1,0,0,1,0.321121215820313,28.3479976654053,1,1,1,5.00000476837158,0,4.9998996257782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363906.59132,5.00008630752563,29.9311237335205,-2.77617000390441E-5,1.39358289103741E-8,1,2,14.0008964538574,4.99022433790494,34.850001335144,-0.0334580335558013,-0.00531826517767913,1,-1.51254102241631E-7,,,,,,,,,,,,,,,,,,,,,5.00004625320435,5.00012636184692,29.9311237335205,29.9311237335205,54.6459946649865,5.80624008954607,2.66010308265686,28,1,0,0,1,0.3228759765625,28.8367557525635,1,1,1,5.00012636184692,0,5.00008630752563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363916.33283,4.99985361099243,59.9356994628906,-2.74577395353821E-5,1.82852895378652E-8,1,2,14.0008964538574,4.99014020792442,34.850001335144,-0.0330937094639054,-0.00524174754177127,1,-1.34538510783222E-7,,,,,,,,,,,,,,,,,,,,,4.99960327148438,5.00010395050049,59.9356994628906,59.9356994628906,54.7866877984481,5.80631974159101,2.66264510154724,28,1,0,0,1,0.324020385742188,28.8367557525635,1,1,1,5.00010395050049,0,4.99985361099243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363927.24476,5.00026679039001,90.0014801025391,-2.71025335365148E-5,1.76672026953319E-8,1,2,14.0008964538574,4.99015120361436,34.850001335144,-0.032662592744218,-0.00519417882075217,1,-1.49566002057024E-7,,,,,,,,,,,,,,,,,,,,,5.00020360946655,5.00032997131348,90.0014801025391,90.0014801025391,54.7421349728519,5.80599184716423,2.65854239463806,28,1,0,0,1,0.3204345703125,28.8367557525635,1,1,1,5.00020360946655,0,5.00026679039001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363937.78095,4.99977707862854,119.871398925781,-2.67726172778221E-5,1.86466055282339E-8,1,2,14.0008964538574,4.99013859037377,34.850001335144,-0.0322714611437503,-0.00508802503159586,1,-1.12171920234484E-7,,,,,,,,,,,,,,,,,,,,,4.9996919631958,4.99986219406128,119.871398925781,119.871398925781,54.6385691940539,5.80770637036798,2.66049885749817,28,1,0,0,1,0.321273803710937,28.8367557525635,1,1,1,4.9996919631958,0,4.99977707862854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363948.73267,5.00013709068298,149.949417114258,-2.65001288591043E-5,1.55896535048972E-8,1,2,14.0008964538574,4.99018382163399,34.850001335144,-0.031939064038102,-0.00506464877906995,1,-1.34530165212073E-7,,,,,,,,,,,,,,,,,,,,,5.00013256072998,5.00014162063599,149.949417114258,149.949417114258,54.6514660646212,5.80642772348744,2.66361308097839,28,1,0,0,1,0.321426391601562,28.8367557525635,1,1,1,5.00014162063599,0,5.00013709068298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363959.93127,4.99998211860657,180.015197753906,-2.61964070878387E-5,1.69711793357409E-8,1,2,14.0008964538574,4.99026121957299,34.850001335144,-0.0315777759949855,-0.00498007771678273,1,-1.10908275921319E-7,,,,,,,,,,,,,,,,,,,,,4.99992895126343,5.00003528594971,180.015197753906,180.015197753906,54.7659746426885,5.8066702919258,2.65626430511475,28,1,0,0,1,0.319747924804687,28.8367557525635,1,1,1,4.99992895126343,0,4.99998211860657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363970.88602,5.00029897689819,209.885116577148,-2.58103366281487E-5,2.19890508243191E-8,1,2,14.0008964538574,4.99021731034384,34.850001335144,-0.0311083434696755,-0.00493055724598347,1,-1.29116386738004E-7,,,,,,,,,,,,,,,,,,,,,4.99992084503174,5.00067710876465,209.885116577148,209.885116577148,54.769491971025,5.80652895234389,2.6616370677948,28,1,0,0,1,0.324249267578125,29.8142719268799,1,1,1,4.99992084503174,0,5.00029897689819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363981.50824,5.00009202957153,239.963134765625,-2.55140499588711E-5,2.33861861122104E-8,1,2,14.0008964538574,4.99027882494713,34.850001335144,-0.0307493254617414,-0.00488997694580354,1,-1.40845270194797E-7,,,,,,,,,,,,,,,,,,,,,5.00001668930054,5.00016736984253,239.963134765625,239.963134765625,54.6670986350058,5.80578988788551,2.65666508674622,28,1,0,0,1,0.321502685546875,29.3255138397217,1,1,1,5.00001668930054,0,5.00009202957153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856363992.39224,5.00018763542175,269.869750976562,-2.51881499380277E-5,2.03899459330472E-8,1,2,14.0008964538574,4.99033226179207,34.850001335144,-0.0303590540495321,-0.00481424975465438,1,-1.27988516130896E-7,,,,,,,,,,,,,,,,,,,,,5.00013256072998,5.00024271011353,269.869750976562,269.869750976562,54.6968005187365,5.80500455398945,2.65207719802856,28,1,0,0,1,0.327301025390625,28.8367557525635,1,1,1,5.00013256072998,0,5.00018763542175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364003.02333,5.00010824203491,299.996765136719,-2.48787253846372E-5,1.79322022328573E-8,1,2,14.0008964538574,4.99034374035377,34.850001335144,-0.0299832256013981,-0.00477454307871045,1,-1.42514928930308E-7,,,,,,,,,,,,,,,,,,,,,5.00004482269287,5.00017166137695,299.996765136719,299.996765136719,54.7421349728519,5.80559716774503,2.65462183952332,28,1,0,0,1,0.321044921875,28.3479976654053,1,1,1,5.00017166137695,0,5.00010824203491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364013.66607,5.00025796890259,329.940124511719,-2.45259313922748E-5,2.37535505589346E-8,1,2,14.0008964538574,4.99019649849006,34.850001335144,-0.0295629322656735,-0.00466683239016087,1,-1.07488545517484E-7,,,,,,,,,,,,,,,,,,,,,5.0000786781311,5.00043725967407,329.940124511719,329.940124511719,54.6870301622462,5.80472002757318,2.65420627593994,28,1,0,0,1,0.317153930664063,28.3479976654053,1,1,1,5.00043725967407,0,5.00025796890259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364025.69886,5.00016021728516,359.871246337891,-2.41901144786462E-5,1.76516155278974E-8,1,2,14.0008964538574,4.99027282754003,34.850001335144,-0.0291595829824623,-0.00459773909676139,1,-1.01629431309338E-7,,,,,,,,,,,,,,,,,,,,,5.00014495849609,5.00017547607422,359.871246337891,359.871246337891,54.7429166013712,5.80532913201132,2.65005302429199,28,1,0,0,1,0.317611694335937,28.8367557525635,1,1,1,5.00014495849609,0,5.00016021728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364037.02831,5.00002074241638,389.679962158203,-2.38158224060579E-5,2.19195749297542E-8,1,2,14.0008964538574,4.99024249560218,34.850001335144,-0.0287088317608293,-0.00452214380623734,1,-9.63956244079402E-8,,,,,,,,,,,,,,,,,,,,,4.9998574256897,5.00018405914307,389.679962158203,389.679962158203,54.7507328865635,5.80601734029157,2.64489150047302,28,1,0,0,1,0.318603515625,29.3255138397217,1,1,1,4.9998574256897,0,5.00002074241638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364048.32915,4.99972891807556,419.598815917969,-2.35324137006757E-5,2.24999375460548E-8,1,2,14.0008964538574,4.99022673984872,34.850001335144,-0.0283592793510517,-0.00451911144293151,1,-1.37365213540239E-7,,,,,,,,,,,,,,,,,,,,,4.99972200393677,4.99973583221436,419.598815917969,419.598815917969,54.8331946953423,5.80656540677754,2.64301300048828,28,1,0,0,1,0.319595336914063,28.8367557525635,1,1,1,4.99972200393677,0,4.99972891807556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364061.62025,5.00008249282837,449.811553955078,-2.31585669975607E-5,2.26361590701055E-8,1,2,14.0008964538574,4.99018941825593,34.850001335144,-0.0279118330133797,-0.00442527152872229,1,-1.16943039154042E-7,,,,,,,,,,,,,,,,,,,,,5.00006198883057,5.00010299682617,449.811553955078,449.811553955078,54.6987545900346,5.80592315616782,2.64097237586975,28,1,0,0,1,0.32135009765625,29.3255138397217,1,1,1,5.00006198883057,0,5.00008249282837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364072.66133,4.99991846084595,480.379211425781,-2.2772437843362E-5,2.47915677512989E-8,1,2,14.0008964538574,4.99020271681549,34.850001335144,-0.027439649945097,-0.00439651718854729,1,-1.52311794488517E-7,,,,,,,,,,,,,,,,,,,,,4.99987983703613,4.99995708465576,480.379211425781,480.379211425781,54.6710067776019,5.80650471818042,2.64412713050842,28,1,0,0,1,0.32562255859375,28.8367557525635,1,1,1,4.99995708465576,0,4.99991846084595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364083.58835,4.99994325637817,510.383819580078,-2.2449648249915E-5,2.50496291252296E-8,1,2,14.0008964538574,4.99018807778308,34.850001335144,-0.0270417913903696,-0.00439157147070146,1,-1.97733398234434E-7,,,,,,,,,,,,,,,,,,,,,4.9998025894165,5.00008392333984,510.383819580078,510.383819580078,54.7870786127077,5.80571766609167,2.6508412361145,28,1,0,0,1,0.324783325195313,28.8367557525635,1,1,1,5.00008392333984,0,4.99994325637817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364094.25056,4.99970626831055,539.776245117188,-2.20823246541892E-5,2.96586046875294E-8,1,2,14.0008964538574,4.99025606389992,34.8600000143051,-0.026601925795572,-0.00430618479036911,1,-1.8321169689956E-7,,,,,,,,,,,,,,,,,,,,,4.99967241287231,4.99974012374878,539.776245117188,539.776245117188,54.7608940573135,5.80608817276942,2.64880347251892,28,1,0,0,1,0.322799682617188,28.8367557525635,1,1,1,4.99967241287231,0,4.99970626831055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364105.07287,4.99978709220886,569.842041015625,-2.17709367612611E-5,2.34460633469629E-8,1,2,14.0008964538574,4.99026276959427,34.850001335144,-0.0262265675881249,-0.00424734619363013,1,-1.82183401871891E-7,,,,,,,,,,,,,,,,,,,,,4.99977922439575,4.99979496002197,569.842041015625,569.842041015625,54.7304105450635,5.80619590792438,2.64232969284058,28,1,0,0,1,0.328445434570313,30.7917900085449,1,1,1,4.99977922439575,0,4.99978709220886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364115.72896,5.00022840499878,599.748718261719,-2.14009101277146E-5,1.96320072529219E-8,1,2,14.0008964538574,4.99024901208503,34.850001335144,-0.0257810490167257,-0.00417294319384734,1,-1.77265136380692E-7,,,,,,,,,,,,,,,,,,,,,5.00022649765015,5.00023031234741,599.748718261719,599.748718261719,54.891426020025,5.80653665057809,2.64962697029114,28,1,0,0,1,0.323715209960937,28.8367557525635,1,1,1,5.00023031234741,0,5.00022840499878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364126.3231,5.00006294250488,629.753295898438,-2.11066576011431E-5,2.66987671788237E-8,1,2,14.0008964538574,4.9902701686649,34.8600000143051,-0.025423762433431,-0.00413489145031947,1,-1.90828233754099E-7,,,,,,,,,,,,,,,,,,,,,4.99983978271484,5.00028610229492,629.753295898438,629.753295898438,54.6592823498135,5.80670661883356,2.64426755905151,28,1,0,0,1,0.323028564453125,29.3255138397217,1,1,1,4.99983978271484,0,5.00006294250488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364137.00816,5.00016140937805,659.708862304687,-2.0768369622215E-5,2.38572004963858E-8,1,2,14.0008964538574,4.99019652767161,34.850001335144,-0.0250151536597068,-0.0040725224122204,1,-1.91075324476015E-7,,,,,,,,,,,,,,,,,,,,,5.00005722045898,5.00026559829712,659.708862304687,659.708862304687,54.7679287139866,5.8064011942111,2.64616942405701,28,1,0,0,1,0.324249267578125,25.4154453277588,1,1,1,5.00026559829712,0,5.00016140937805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364147.88529,5.00007295608521,689.640014648438,-2.0389094044355E-5,3.35365858692693E-8,1,2,14.0008964538574,4.99027292857743,34.850001335144,-0.0245637519326162,-0.00396626613316014,1,-1.61082356072088E-7,,,,,,,,,,,,,,,,,,,,,4.99999237060547,5.00015354156494,689.640014648438,689.640014648438,54.7706644138039,5.80663942352212,2.64971899986267,28,1,0,0,1,0.328598022460937,27.3704795837402,1,1,1,5.00015354156494,0,5.00007295608521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364158.44732,5.00031065940857,719.754760742188,-2.00437865694367E-5,3.06343425327347E-8,1,2,14.0008964538574,4.99023516430512,34.850001335144,-0.0241431391286641,-0.00392740207024571,1,-1.81857452572046E-7,,,,,,,,,,,,,,,,,,,,,5.00003623962402,5.00058507919312,719.754760742188,719.754760742188,54.7229850741308,5.8065425006918,2.64663672447205,28,1,0,0,1,0.324554443359375,28.8367557525635,1,1,1,5.00058507919312,0,5.00031065940857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364169.37214,5.00009274482727,749.808288574219,-1.96860741579986E-5,2.71058800082855E-8,1,2,14.0008964538574,4.99028542187359,34.850001335144,-0.0237179866503392,-0.00382225521788308,1,-1.49503813778777E-7,,,,,,,,,,,,,,,,,,,,,4.99999332427978,5.00019216537476,749.808288574219,749.808288574219,54.8292865527462,5.80604770711158,2.64329051971436,28,1,0,0,1,0.320968627929687,28.8367557525635,1,1,1,4.99999332427978,0,5.00009274482727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364181.59255,5.00010514259338,779.641479492188,-1.93303484212696E-5,1.99746898431452E-8,1,2,14.0008964538574,4.99019629124328,34.850001335144,-0.0232860779107301,-0.00377098796637719,1,-1.61637828846438E-7,,,,,,,,,,,,,,,,,,,,,5.00006008148193,5.00015020370483,779.641479492188,779.641479492188,54.7819980273327,5.80567093149378,2.649334192276,28,1,0,0,1,0.321273803710937,29.3255138397217,1,1,1,5.00006008148193,0,5.00010514259338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364193.04462,4.99997687339783,809.756225585938,-1.88683143374053E-5,3.29627484852979E-8,1,2,14.0008964538574,4.99020820644105,34.850001335144,-0.0227143245178286,-0.00378026743295863,1,-2.40183767574812E-7,,,,,,,,,,,,,,,,,,,,,4.99991083145142,5.00004291534424,809.756225585938,809.756225585938,54.6788230627943,5.80669160531554,2.64581227302551,28,1,0,0,1,0.31524658203125,29.3255138397217,1,1,1,4.99991083145142,0,4.99997687339783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364203.80899,4.99979138374329,839.773071289063,-1.84558953205686E-5,2.87636769527309E-8,1,2,14.0008964538574,4.99017825352694,34.850001335144,-0.0222234239679714,-0.00365998556722823,1,-2.03742303712992E-7,,,,,,,,,,,,,,,,,,,,,4.99978017807007,4.9998025894165,839.773071289063,839.773071289063,54.7757449991789,5.8068813550011,2.65187406539917,28,1,0,0,1,0.321502685546875,29.3255138397217,1,1,1,4.9998025894165,0,4.99979138374329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364214.50147,5.00008463859558,869.655151367187,-1.7979714983009E-5,4.17767966246193E-8,1,2,14.0008964538574,4.99015868490595,34.850001335144,-0.0216468250127296,-0.00358570680963749,1,-2.15209573675578E-7,,,,,,,,,,,,,,,,,,,,,4.99988460540771,5.00028467178345,869.655151367187,869.655151367187,54.7698827852846,5.80678244708955,2.64599466323853,28,1,0,0,1,0.319976806640625,28.8367557525635,1,1,1,5.00028467178345,0,5.00008463859558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364225.24223,4.99961042404175,899.7822265625,-1.73876327899668E-5,3.99268403861933E-8,1,2,14.0008964538574,4.99009078880375,34.850001335144,-0.0209301022372046,-0.00349026391522663,1,-2.26944889220268E-7,,,,,,,,,,,,,,,,,,,,,4.9995436668396,4.9996771812439,899.7822265625,899.7822265625,54.7648021999096,5.80690919233541,2.65051674842834,28,1,0,0,1,0.321426391601562,28.8367557525635,1,1,1,4.9996771812439,0,4.99961042404175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364236.04126,5.00000143051147,929.798950195313,-1.67425605876839E-5,4.51812685822051E-8,1,2,14.0008964538574,4.99013500161184,34.850001335144,-0.0201495676787187,-0.00338877989804173,1,-2.41707344608739E-7,,,,,,,,,,,,,,,,,,,,,4.99984121322632,5.00016164779663,929.798950195313,929.798950195313,54.7819980273327,5.80697657253962,2.65211915969849,28,1,0,0,1,0.3302001953125,29.3255138397217,1,1,1,5.00016164779663,0,5.00000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364247.29308,4.99964356422424,959.717956542969,-1.57826288343329E-5,3.86857645518964E-8,1,2,14.0008964538574,4.99027546346373,34.850001335144,-0.0189936354491819,-0.00320379492690077,1,-2.35463245816346E-7,,,,,,,,,,,,,,,,,,,,,4.99948310852051,4.99980401992798,959.717956542969,959.717956542969,54.7073525037462,5.80633035755032,2.64754843711853,28,1,0,0,1,0.322036743164063,28.8367557525635,1,1,1,4.99980401992798,0,4.99964356422424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364258.78951,5.00022721290588,989.795959472656,-1.43631597927386E-5,4.2813657733022E-8,1,2,14.0008964538574,4.9903926544911,34.8600000143051,-0.0172888210140518,-0.00289696623728196,1,-1.98717609310076E-7,,,,,,,,,,,,,,,,,,,,,5.00018072128296,5.00027370452881,989.795959472656,989.795959472656,54.8210794532943,5.80581658826582,2.64506697654724,28,1,0,0,1,0.32257080078125,29.3255138397217,1,1,1,5.00018072128296,0,5.00022721290588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364269.58968,5.00004410743713,1019.62915039062,-1.18464411013885E-5,8.77868596134403E-8,1,2,14.0008964538574,4.99030768598527,34.850001335144,-0.0142715911403455,-0.00230803432641247,1,-9.65247980450482E-8,,,,,,,,,,,,,,,,,,,,,4.99995899200439,5.00012922286987,1019.62915039062,1019.62915039062,54.7265024024673,5.8061262714625,2.65136361122131,28,1,0,0,1,0.321426391601562,29.3255138397217,1,1,1,4.99995899200439,0,5.00004410743713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364280.1715,5.0000319480896,1049.64587402344,-7.58970229026954E-6,1.08973537350796E-7,1,2,14.0008964538574,4.99033997898274,34.850001335144,-0.00910261892530374,-0.00174535444100955,1,-2.82896165768917E-7,,,,,,,,,,,,,,,,,,,,,4.99976110458374,5.00030279159546,1049.64587402344,1049.64587402344,54.8222518960731,5.80587601854303,2.64819192886353,28,1,0,0,1,0.320205688476562,29.3255138397217,1,1,1,5.00030279159546,0,5.0000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364291.21259,5.00001120567322,1079.74841308594,-2.27567504236711E-7,7.46629250545175E-8,1,2,14.0008964538574,4.9902085964644,34.850001335144,-0.000231118130143507,-0.000324884179618039,1,-2.34445049936262E-7,,,,,,,,,,,,,,,,,,,,,4.9997444152832,5.00027799606323,1079.74841308594,1079.74841308594,54.8222518960731,5.80700620303465,2.65489172935486,28,1,0,0,1,0.320205688476562,29.3255138397217,1,1,1,5.00027799606323,0,5.00001120567322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364301.82492,5.00002527236938,1109.66723632812,1.01401012181694E-5,1.78698217504479E-7,1,2,14.0008964538574,4.99024689767473,34.850001335144,0.0123247201491605,0.00126492237567318,1,-5.06527710638494E-7,,,,,,,,,,,,,,,,,,,,,5.00001859664917,5.0000319480896,1109.66723632812,1109.66723632812,54.7253299596885,5.80732605829593,2.64626002311707,28,1,0,0,1,0.32257080078125,29.3255138397217,1,1,1,5.00001859664917,0,5.00002527236938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364321.64755,4.99995517730713,1139.76977539062,2.22030524468568E-5,2.69275841707068E-8,1,2,14.0008964538574,4.99018806920605,34.850001335144,0.0268042687784917,0.00395528861677001,1,-1.26151188964043E-7,,,,,,,,,,,,,,,,,,,,,4.99995517730713,4.99995517730713,1139.76977539062,1139.76977539062,54.7096973893039,5.80728606828748,2.65091562271118,28,1,0,0,1,0.328598022460937,29.8142719268799,1,1,1,4.99995517730713,0,4.99995517730713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3856364331.71961,5.00001645088196,1169.68859863281,2.91610427674833E-5,1.06505024026346E-7,1,2,14.0008964538574,4.99027211516547,34.850001335144,0.0352168132587251,0.00511801053393294,1,-2.29444830039054E-7,,,,,,,,,,,,,,,,,,,,,4.99988174438477,5.00015115737915,1169.68859863281,1169.68859863281,54.8120907253231,5.80768388801768,2.65189051628113,28,1,0,0,1,0.322799682617188,29.3255138397217,1,1,1,5.00015115737915,0,5.00001645088196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
